iter	Passed	Remaining
177	280	1295
178	281	1289
179	281	1284
180	282	1278
181	283	1273
182	284	1268
183	284	1263
184	285	1258
185	286	1253
186	287	1248
187	287	1243
188	288	1238
189	289	1233
190	289	1227
191	290	1223
192	291	1218
193	292	1213
194	292	1208
195	293	1203
196	294	1199
197	294	1194
198	295	1189
199	296	1185
200	297	1180
201	297	1176
202	298	1172
203	299	1167
204	300	1163
205	300	1159
206	301	1154
207	302	1150
208	302	1146
209	303	1142
210	304	1138
211	305	1134
212	305	1130
213	306	1126
214	307	1122
215	308	1118
216	308	1114
217	309	1110
218	310	1106
219	310	1102
220	311	1098
221	312	1095
222	313	1091
223	314	1088
224	314	1084
225	315	1080
226	316	1076
227	316	1072
228	317	1068
229	318	1065
230	319	1062
231	319	1058
232	320	1055
233	321	1052
234	322	1048
235	322	1045
236	323	1041
237	324	1038
238	324	1034
239	325	1031
240	326	1028
241	327	1025
242	328	1022
243	328	1019
244	329	1015
245	330	1012
246	331	1009
247	331	1005
248	332	1002
249	333	999
250	333	996
251	334	993
252	335	990
253	336	987
254	336	984
255	337	981
256	338	978
257	339	975
258	339	972
259	340	970
260	342	968
261	342	965
262	343	963
263	344	960
264	345	957
265	345	954
266	346	951
267	347	948
268	347	945
269	348	942
270	349	939
271	350	936
272	350	934
273	351	931
274	352	928
275	352	925
276	353	923
277	354	920
278	355	918
279	356	915
280	356	912
281	357	910
282	358	907
283	358	904
284	359	902
285	360	899
286	361	897
287	361	894
288	362	892
289	363	889
290	364	886
291	364	884
292	365	882
293	366	879
294	367	877
295	367	875
296	368	872
297	369	870
298	370	867
299	370	865
300	371	862
301	372	860
302	373	858
303	373	855
304	374	853
305	375	851
306	376	848
307	376	846
308	377	844
309	378	841
310	378	839
311	379	836
312	380	834
313	380	832
314	381	830
315	382	827
316	383	825
317	383	823
318	384	821
319	385	818
320	386	816
321	386	814
322	387	812
323	388	809
324	388	807
325	389	805
326	390	803
327	391	801
328	391	799
329	392	796
330	393	794
331	393	792
332	394	790
333	395	788
334	396	786
335	397	784
336	397	782
337	398	780
338	399	778
339	399	776
340	400	774
341	401	772
342	401	769
343	402	767
344	403	765
345	404	763
346	404	761
347	405	759
348	406	757
349	406	755
350	407	753
351	408	751
352	409	750
353	409	748
354	410	746
355	411	744
356	412	742
357	412	740
358	413	738
359	414	736
360	415	734
361	415	732
362	416	730
363	417	729
364	418	727
365	418	725
366	419	723
367	420	721
368	420	719
369	421	718
370	422	716
371	423	714
372	424	712
373	424	711
374	425	709
375	426	707
376	426	705
377	427	703
378	428	701
379	429	700
380	429	698
381	430	696
382	431	694
383	431	692
384	432	691
385	433	689
386	434	687
387	434	686
388	435	684
389	436	682
390	437	680
391	437	679
392	438	677
393	439	675
394	440	674
395	440	672
396	441	670
397	442	669
398	443	667
399	443	665
400	444	664
401	445	662
402	445	660
403	446	658
404	447	657
405	448	655
406	448	654
407	449	652
408	450	650
409	451	649
410	451	647
411	452	646
412	453	644
413	454	642
414	454	641
415	455	639
416	456	637
417	457	636
418	457	634
419	458	633
420	459	631
421	460	630
422	460	628
423	461	626
424	462	625
425	462	623
426	463	622
427	464	620
428	465	619
429	466	618
430	467	616
431	467	615
432	468	613
433	469	612
434	470	610
435	470	609
436	471	607
437	472	606
438	473	604
439	473	602
440	474	601
441	475	599
442	475	598
443	476	596
444	477	595
445	478	594
446	478	592
447	479	591
448	480	589
449	481	587
450	481	586
451	482	584
452	483	583
453	483	581
454	484	580
455	485	579
456	486	577
457	486	576
458	487	574
459	488	573
460	488	571
461	489	570
462	490	568
463	491	567
464	491	566
465	492	564
466	493	563
467	494	561
468	494	560
469	495	558
470	496	557
471	497	555
472	497	554
473	498	553
474	499	551
475	499	550
476	500	548
477	501	547
478	502	546
479	502	544
480	503	543
481	504	541
482	505	540
483	505	539
484	506	537
485	507	536
486	508	535
487	508	533
488	509	532
489	510	531
490	510	529
491	511	528
492	512	526
493	513	525
494	513	524
495	514	522
496	515	521
497	515	520
498	516	518
499	517	517
500	518	515
501	519	514
502	519	513
503	520	512
504	521	510
505	522	509
506	522	508
507	523	506
508	524	505
509	524	504
510	525	503
511	526	501
512	527	500
513	527	499
514	528	497
515	529	496
516	530	495
517	530	493
518	531	492
519	532	491
520	532	489
521	533	488
522	534	487
523	535	486
524	535	484
525	536	483
526	537	482
527	538	481
528	538	479
529	539	478
530	540	477
531	540	475
532	541	474
533	542	473
534	543	472
535	543	470
536	544	469
537	545	468
538	546	467
539	547	465
540	547	464
541	548	463
542	549	462
543	550	461
544	550	459
545	551	458
546	552	457
547	552	456
548	553	454
549	554	453
550	555	452
551	555	451
552	556	449
553	557	448
554	558	447
555	558	446
556	559	444
557	560	443
558	561	442
559	561	441
560	562	440
561	563	439
562	564	437
563	564	436
564	565	435
565	566	434
566	567	433
567	567	431
568	568	430
569	569	429
570	569	428
571	570	426
572	571	425
573	572	424
574	572	423
575	573	422
576	574	421
577	575	419
578	575	418
579	576	417
580	577	416
581	577	415
582	578	413
583	579	412
584	580	411
585	580	410
586	581	409
587	582	408
588	583	406
589	583	405
590	584	404
591	585	403
592	586	402
593	586	401
594	587	399
595	588	398
596	589	397
597	590	396
598	591	395
599	591	394
600	592	393
601	593	392
602	593	390
603	594	389
604	595	388
605	596	387
606	596	386
607	597	385
608	598	384
609	598	382
610	599	381
611	600	380
612	601	379
613	602	378
614	603	377
615	603	376
616	604	375
617	605	374
618	605	372
619	606	371
620	607	370
621	608	369
622	608	368
623	609	367
624	610	366
625	611	365
626	611	363
627	612	362
628	613	361
629	613	360
630	614	359
631	615	358
632	616	357
633	616	356
634	617	355
635	618	353
636	619	352
637	619	351
638	620	350
639	621	349
640	621	348
641	622	347
642	623	346
643	624	344
644	624	343
645	625	342
646	626	341
647	626	340
648	627	339
649	628	338
650	629	337
651	630	336
652	630	335
653	631	334
654	632	333
655	633	331
656	633	330
657	634	329
658	635	328
659	635	327
660	636	326
661	637	325
662	638	324
663	638	323
664	639	322
665	640	321
666	641	320
667	641	319
668	642	317
669	643	317
670	644	315
671	645	314
672	645	313
673	646	312
674	647	311
675	648	310
676	648	309
677	649	308
678	650	307
679	651	306
680	651	305
681	652	304
682	653	303
683	654	302
684	654	301
685	655	300
686	656	298
687	656	297
688	657	296
689	658	295
690	659	294
691	660	293
692	660	292
693	661	291
694	662	290
695	663	289
696	663	288
697	664	287
698	665	286
699	665	285
700	666	284
701	667	283
702	668	282
703	668	281
704	669	280
705	670	279
706	670	278
707	671	277
708	672	275
709	673	274
710	673	273
711	674	272
712	675	271
713	676	270
714	676	269
715	677	268
716	678	267
717	679	266
718	679	265
719	680	264
720	681	263
721	681	262
722	682	261
723	683	260
724	684	259
725	684	258
726	685	257
727	686	256
728	687	255
729	687	254
730	688	253
731	689	252
732	690	251
733	690	250
734	691	249
735	692	248
736	693	247
737	693	246
738	694	245
739	695	244
740	696	243
741	696	242
742	697	241
743	698	240
744	698	239
745	699	238
746	700	237
747	701	236
748	701	235
749	702	234
750	703	233
751	704	232
752	704	231
753	705	230
754	706	229
755	707	228
756	707	227
757	708	226
758	709	225
759	710	224
760	710	223
761	711	222
762	712	221
763	713	220
764	713	219
765	714	218
766	715	217
767	716	216
768	717	215
769	717	214
770	718	213
771	719	212
772	720	211
773	720	210
774	721	209
775	722	208
776	722	207
777	723	206
778	724	205
779	725	204
780	725	203
781	726	202
782	727	201
783	728	200
784	729	199
785	729	198
786	730	197
787	731	196
788	732	195
789	732	194
790	733	193
791	734	192
792	735	191
793	735	190
794	736	189
795	737	188
796	737	187
797	738	186
798	739	185
799	739	184
800	740	184
801	741	183
802	742	182
803	742	181
804	743	180
805	744	179
806	745	178
807	745	177
808	746	176
809	747	175
810	747	174
811	748	173
812	749	172
813	750	171
814	750	170
815	751	169
816	752	168
817	752	167
818	753	166
819	754	165
820	755	164
821	755	163
822	756	162
823	757	161
824	758	160
825	758	159
826	759	158
827	760	157
828	761	157
829	761	156
830	762	155
831	763	154
832	764	153
833	764	152
834	765	151
835	766	150
836	767	149
837	767	148
838	768	147
839	769	146
840	770	145
841	770	144
842	771	143
843	772	142
844	773	141
845	773	140
846	774	139
847	775	138
848	775	138
849	776	137
850	777	136
851	778	135
852	779	134
853	779	133
854	780	132
855	781	131
856	782	130
857	782	129
858	783	128
859	784	127
860	784	126
861	785	125
862	786	124
863	787	123
864	787	122
865	788	122
866	789	121
867	789	120
868	790	119
869	791	118
870	792	117
871	792	116
872	793	115
873	794	114
874	795	113
875	795	112
876	796	111
877	797	110
878	798	109
879	799	108
880	799	108
881	800	107
882	801	106
883	801	105
884	802	104
885	803	103
886	804	102
887	804	101
888	805	100
889	806	99
890	807	98
891	807	97
892	808	96
893	809	95
894	810	95
895	810	94
896	811	93
897	812	92
898	813	91
899	813	90
900	814	89
901	815	88
902	816	87
903	816	86
904	817	85
905	818	84
906	818	83
907	819	83
908	820	82
909	821	81
910	821	80
911	822	79
912	823	78
913	824	77
914	824	76
915	825	75
916	826	74
917	827	73
918	827	72
919	828	72
920	829	71
921	830	70
922	830	69
923	831	68
924	832	67
925	832	66
926	833	65
927	834	64
928	835	63
929	835	62
930	836	62
931	837	61
932	838	60
933	839	59
934	840	58
935	840	57
936	841	56
937	842	55
938	843	54
939	843	53
940	844	52
941	845	52
942	846	51
943	846	50
944	847	49
945	848	48
946	849	47
947	849	46
948	850	45
949	851	44
950	852	43
951	852	43
952	853	42
953	854	41
954	854	40
955	855	39
956	856	38
957	857	37
958	857	36
959	858	35
960	859	34
961	860	33
962	860	33
963	861	32
964	862	31
965	862	30
966	863	29
967	864	28
968	865	27
969	866	26
970	866	25
971	867	24
972	868	24
973	869	23
974	869	22
975	870	21
976	871	20
977	871	19
978	872	18
979	873	17
980	874	16
981	874	16
982	875	15
983	876	14
984	876	13
985	877	12
986	878	11
987	879	10
988	880	9
989	880	8
990	881	8
991	882	7
992	882	6
993	883	5
994	884	4
995	885	3
996	885	2
997	886	1
998	887	0
999	888	0
