iter	Passed	Remaining
211	415	1545
212	416	1539
213	417	1533
214	419	1530
215	420	1526
216	421	1521
217	422	1515
218	423	1509
219	424	1503
220	425	1498
221	426	1494
222	427	1490
223	429	1486
224	430	1484
225	431	1479
226	435	1481
227	436	1477
228	437	1474
229	438	1469
230	439	1464
231	441	1460
232	442	1455
233	443	1450
234	443	1445
235	445	1440
236	446	1437
237	447	1432
238	448	1428
239	450	1427
240	452	1423
241	453	1419
242	454	1414
243	455	1409
244	456	1405
245	457	1401
246	458	1397
247	459	1392
248	460	1388
249	461	1383
250	462	1381
251	463	1377
252	464	1372
253	465	1368
254	467	1365
255	468	1361
256	469	1356
257	470	1352
258	471	1347
259	472	1344
260	473	1340
261	474	1336
262	475	1332
263	476	1328
264	477	1325
265	479	1322
266	480	1318
267	481	1314
268	482	1310
269	483	1306
270	484	1302
271	485	1298
272	486	1294
273	487	1291
274	488	1288
275	490	1286
276	493	1287
277	495	1287
278	496	1283
279	499	1283
280	500	1280
281	501	1276
282	502	1272
283	503	1269
284	504	1265
285	506	1263
286	507	1260
287	508	1256
288	509	1254
289	512	1255
290	514	1252
291	515	1249
292	516	1245
293	517	1242
294	518	1239
295	519	1236
296	522	1235
297	523	1232
298	524	1229
299	528	1232
300	529	1229
301	531	1228
302	532	1225
303	534	1223
304	535	1220
305	537	1218
306	538	1215
307	540	1213
308	541	1211
309	542	1208
310	544	1205
311	545	1203
312	547	1201
313	548	1199
314	550	1198
315	555	1203
316	557	1200
317	558	1196
318	559	1193
319	560	1190
320	561	1187
321	562	1184
322	563	1181
323	565	1178
324	566	1176
325	567	1173
326	569	1171
327	570	1168
328	571	1166
329	573	1165
330	575	1162
331	576	1159
332	577	1156
333	578	1154
334	580	1151
335	581	1149
336	583	1147
337	584	1145
338	586	1142
339	587	1140
340	588	1138
341	590	1135
342	591	1132
343	593	1131
344	595	1129
345	596	1128
346	598	1126
347	600	1124
348	603	1125
349	604	1123
350	605	1120
351	606	1117
352	608	1115
353	609	1112
354	610	1109
355	612	1107
356	613	1104
357	614	1102
358	615	1099
359	616	1096
360	618	1094
361	620	1093
362	622	1091
363	623	1089
364	624	1086
365	626	1085
366	628	1083
367	629	1080
368	630	1078
369	632	1076
370	633	1074
371	634	1071
372	635	1068
373	638	1068
374	639	1066
375	640	1063
376	642	1062
377	644	1060
378	645	1058
379	647	1056
380	649	1054
381	650	1052
382	651	1050
383	653	1047
384	654	1045
385	656	1044
386	657	1041
387	660	1042
388	662	1039
389	663	1038
390	665	1036
391	668	1037
392	670	1035
393	674	1036
394	676	1035
395	678	1034
396	680	1033
397	684	1034
398	685	1032
399	687	1030
400	688	1028
401	691	1028
402	692	1025
403	694	1024
404	696	1022
405	697	1020
406	699	1018
407	700	1016
408	701	1014
409	703	1011
410	704	1009
411	705	1007
412	707	1005
413	708	1003
414	711	1003
415	713	1001
416	714	999
417	716	997
418	719	998
419	720	995
420	723	994
421	724	992
422	726	991
423	727	988
424	731	989
425	732	987
426	734	985
427	735	983
428	736	980
429	742	983
430	743	981
431	745	979
432	747	978
433	748	976
434	750	974
435	752	972
436	754	971
437	755	969
438	757	968
439	758	965
440	759	963
441	760	960
442	761	957
443	763	955
444	764	953
445	765	951
446	767	949
447	770	949
448	771	946
449	772	944
450	774	942
451	775	940
452	776	937
453	777	935
454	779	933
455	780	931
456	782	929
457	783	927
458	784	924
459	785	922
460	787	920
461	788	918
462	789	915
463	790	912
464	791	910
465	792	907
466	793	905
467	794	903
468	795	900
469	797	899
470	799	897
471	800	895
472	801	893
473	802	890
474	803	888
475	804	886
476	806	883
477	807	881
478	808	878
479	809	876
480	810	874
481	812	873
482	813	871
483	815	869
484	816	866
485	817	864
486	818	861
487	819	859
488	820	857
489	821	855
490	822	852
491	823	850
492	824	847
493	825	845
494	826	843
495	828	841
496	829	839
497	830	837
498	831	834
499	832	832
500	833	830
501	834	827
502	835	825
503	836	823
504	838	821
505	838	818
506	839	816
507	841	814
508	842	812
509	843	810
510	844	807
511	845	805
512	846	803
513	847	800
514	848	798
515	849	796
516	849	794
517	850	791
518	851	789
519	852	787
520	853	785
521	855	783
522	856	781
523	858	779
524	859	777
525	860	775
526	861	773
527	862	770
528	863	768
529	864	766
530	865	764
531	867	762
532	868	760
533	870	759
534	871	757
535	872	755
536	873	753
537	874	751
538	875	749
539	877	747
540	878	745
541	879	743
542	880	740
543	881	738
544	882	737
545	885	736
546	886	734
547	888	732
548	889	730
549	890	728
550	891	726
551	893	725
552	894	723
553	895	720
554	896	718
555	897	716
556	899	715
557	900	713
558	901	711
559	902	709
560	903	707
561	905	705
562	906	703
563	907	701
564	908	699
565	909	697
566	910	695
567	911	693
568	912	691
569	914	689
570	915	688
571	916	685
572	917	683
573	918	682
574	919	679
575	921	677
576	922	675
577	923	674
578	924	672
579	925	670
580	926	668
581	928	666
582	929	665
583	931	663
584	931	661
585	932	658
586	933	656
587	934	654
588	935	652
589	936	651
590	937	648
591	938	646
592	940	645
593	941	643
594	941	641
595	943	639
596	944	637
597	945	635
598	946	633
599	947	631
600	948	629
601	949	627
602	950	625
603	951	624
604	952	622
605	953	620
606	954	618
607	955	615
608	956	613
609	956	611
610	958	610
611	960	608
612	961	606
613	962	604
614	962	602
615	963	600
616	965	599
617	966	597
618	967	595
619	968	593
620	969	591
621	970	589
622	970	587
623	972	585
624	973	584
625	974	582
626	975	580
627	976	578
628	977	576
629	978	574
630	980	573
631	981	571
632	982	569
633	984	568
634	985	566
635	986	564
636	988	563
637	989	561
638	990	559
639	991	557
640	992	555
641	993	553
642	994	551
643	995	550
644	996	548
645	997	546
646	997	544
647	998	542
648	999	540
649	1000	538
650	1002	537
651	1003	535
652	1004	533
653	1006	532
654	1007	530
655	1008	529
656	1009	527
657	1010	525
658	1011	523
659	1012	521
660	1013	519
661	1014	518
662	1016	516
663	1018	515
664	1019	513
665	1020	511
666	1022	510
667	1023	508
668	1024	506
669	1026	505
670	1027	503
671	1028	501
672	1029	500
673	1033	499
674	1034	497
675	1035	496
676	1036	494
677	1037	492
678	1038	490
679	1039	489
680	1040	487
681	1041	485
682	1042	483
683	1043	482
684	1044	480
685	1045	478
686	1047	477
687	1048	475
688	1049	473
689	1050	471
690	1051	470
691	1053	468
692	1054	466
693	1055	465
694	1056	463
695	1057	462
696	1059	460
697	1062	459
698	1064	458
699	1065	456
700	1066	455
701	1068	453
702	1070	452
703	1071	450
704	1072	448
705	1075	447
706	1076	446
707	1077	444
708	1079	443
709	1080	441
710	1082	439
711	1083	438
712	1084	436
713	1085	434
714	1087	433
715	1088	431
716	1089	430
717	1091	428
718	1092	427
719	1094	425
720	1095	423
721	1096	422
722	1098	420
723	1099	419
724	1100	417
725	1101	415
726	1102	414
727	1104	412
728	1105	410
729	1106	409
730	1107	407
731	1109	406
732	1110	404
733	1111	402
734	1112	401
735	1114	399
736	1115	398
737	1116	396
738	1117	394
739	1119	393
740	1121	392
741	1122	390
742	1123	388
743	1125	387
744	1126	385
745	1127	383
746	1128	382
747	1129	380
748	1130	379
749	1132	377
750	1134	376
751	1136	374
752	1137	373
753	1139	371
754	1140	370
755	1141	368
756	1143	366
757	1145	365
758	1146	364
759	1147	362
760	1149	360
761	1152	359
762	1153	358
763	1154	356
764	1155	355
765	1157	353
766	1158	351
767	1159	350
768	1160	348
769	1161	346
770	1162	345
771	1164	343
772	1165	342
773	1166	340
774	1168	339
775	1169	337
776	1171	336
777	1172	334
778	1173	332
779	1174	331
780	1174	329
781	1175	327
782	1176	326
783	1177	324
784	1179	323
785	1181	321
786	1182	320
787	1183	318
788	1185	316
789	1186	315
790	1187	313
791	1188	312
792	1189	310
793	1191	309
794	1193	307
795	1194	306
796	1196	304
797	1197	303
798	1198	301
799	1199	299
800	1200	298
801	1201	296
802	1202	294
803	1203	293
804	1204	291
805	1206	290
806	1208	289
807	1210	287
808	1211	286
809	1212	284
810	1213	282
811	1214	281
812	1216	279
813	1217	278
814	1218	276
815	1219	274
816	1222	273
817	1223	272
818	1225	270
819	1226	269
820	1227	267
821	1229	266
822	1230	264
823	1231	263
824	1232	261
825	1233	259
826	1235	258
827	1236	256
828	1237	255
829	1239	253
830	1240	252
831	1241	250
832	1242	249
833	1243	247
834	1244	245
835	1245	244
836	1246	242
837	1247	241
838	1248	239
839	1251	238
840	1253	236
841	1254	235
842	1255	233
843	1256	232
844	1257	230
845	1259	229
846	1259	227
847	1260	225
848	1261	224
849	1262	222
850	1266	221
851	1269	220
852	1270	218
853	1271	217
854	1273	215
855	1274	214
856	1275	212
857	1276	211
858	1277	209
859	1280	208
860	1282	207
861	1283	205
862	1285	204
863	1286	202
864	1287	200
865	1288	199
866	1290	197
867	1291	196
868	1292	194
869	1295	193
870	1296	192
871	1297	190
872	1298	188
873	1300	187
874	1301	185
875	1302	184
876	1304	182
877	1305	181
878	1306	179
879	1307	178
880	1310	176
881	1311	175
882	1312	173
883	1314	172
884	1315	170
885	1317	169
886	1318	167
887	1319	166
888	1320	164
889	1321	163
890	1323	161
891	1326	160
892	1327	159
893	1328	157
894	1329	155
895	1330	154
896	1331	152
897	1333	151
898	1334	149
899	1335	148
900	1336	146
901	1338	145
902	1339	143
903	1340	142
904	1341	140
905	1342	139
906	1343	137
907	1344	136
908	1345	134
909	1346	133
910	1347	131
911	1348	130
912	1349	128
913	1350	127
914	1352	125
915	1354	124
916	1355	122
917	1357	121
918	1358	119
919	1359	118
920	1360	116
921	1361	115
922	1362	113
923	1363	112
924	1364	110
925	1366	109
926	1368	107
927	1369	106
928	1371	104
929	1372	103
930	1373	101
931	1375	100
932	1376	98
933	1377	97
934	1378	95
935	1379	94
936	1380	92
937	1382	91
938	1384	89
939	1385	88
940	1386	86
941	1387	85
942	1388	83
943	1389	82
944	1390	80
945	1391	79
946	1393	77
947	1394	76
948	1395	74
949	1395	73
950	1397	72
951	1399	70
952	1400	69
953	1402	67
954	1403	66
955	1404	64
956	1405	63
957	1406	61
958	1407	60
959	1408	58
960	1409	57
961	1410	55
962	1412	54
963	1414	52
964	1415	51
965	1417	49
966	1419	48
967	1420	46
968	1421	45
969	1422	43
970	1423	42
971	1424	41
972	1425	39
973	1428	38
974	1429	36
975	1430	35
976	1431	33
977	1432	32
978	1433	30
979	1435	29
980	1436	27
981	1437	26
982	1438	24
983	1439	23
984	1441	21
985	1456	20
986	1459	19
987	1460	17
988	1462	16
989	1463	14
990	1464	13
991	1465	11
992	1466	10
993	1467	8
994	1468	7
995	1470	5
996	1471	4
997	1472	2
998	1474	1
999	1475	0
